URN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q59_13,Q59_14,Q59_15,Q60,Q61,Q62,StartDate,CompletionDate
550455-550446-54424883,1,54,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,Chocolate,,3,2,4,2,3,3,2,4,4,4,2,3,3,2,5,5ft 4,62kg,28,2020-01-28 18:07:36 UTC,2020-01-28 18:18:08 UTC
550455-550446-54425359,1,49,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,Chocolate ,,4,3,4,5,4,4,4,4,4,2,3,4,3,3,2,"5'7""",12 stone,"36""",2020-01-28 18:16:15 UTC,2020-01-28 18:21:55 UTC
550455-550446-54425254,1,30,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,Nachos ,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5 feet 4 inches ,118,26 inches ,2020-01-28 18:14:08 UTC,2020-01-28 18:22:58 UTC
550455-550446-54426888,1,20,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,Chocolate ,,3,5,5,5,3,5,1,3,1,5,2,5,1,1,1,5”4,12st,No idea,2020-01-28 18:42:23 UTC,2020-01-28 18:47:54 UTC
550455-550446-54427058,1,25,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,Steak Pie,,5,4,5,4,4,4,3,4,3,4,4,5,1,2,4,5ft 10 inches,11stone,30 inches,2020-01-28 18:45:46 UTC,2020-01-28 18:56:30 UTC
550455-550446-54429683,1,48,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Steak Pie,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5ft 7,11stone 7pounds,No idea,2020-01-28 19:36:24 UTC,2020-01-28 19:45:17 UTC
550455-550446-54430298,1,40,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Lasagne,,5,5,4,4,4,4,3,3,3,1,1,1,1,1,1,5 ft 6 inches ,80kg,38 inches,2020-01-28 19:49:31 UTC,2020-01-28 19:56:45 UTC
550455-550446-54430384,1,75,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,Stew and potatoes with vegetables ki.,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4feet 11 inches,10 stones 7lbs,33,2020-01-28 19:51:23 UTC,2020-01-28 20:02:41 UTC
550455-550446-54430630,1,48,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,Chocolate,,1,1,1,1,2,1,2,3,3,1,1,1,1,1,1,1.72m,66kg,31 inches,2020-01-28 19:57:05 UTC,2020-01-28 20:08:48 UTC
550455-550446-54430891,1,29,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,Fast Food - e.g. McDonalds,,1,1,2,1,3,4,1,4,4,1,1,2,3,4,3,5 ft 7 inches,14 stone,32 inches,2020-01-28 20:04:17 UTC,2020-01-28 20:11:43 UTC
550455-550446-54428631,1,62,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,Cheesecake,,2,1,2,1,1,4,1,2,2,1,1,1,1,4,1,5ft 6ins.,12 stones 8lbs,32 inches ,2020-01-28 19:17:31 UTC,2020-01-28 20:17:04 UTC
550455-550446-54433229,1,20,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,cheesy chips,,1,1,1,2,3,4,2,2,2,4,3,4,1,4,1,153cm,62kg,30inches,2020-01-28 20:56:31 UTC,2020-01-28 21:16:26 UTC
550455-550446-54434917,1,54,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,Prawns ,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5 feet 6inches,12 stone,33inches,2020-01-28 21:31:55 UTC,2020-01-28 21:41:41 UTC
550455-550446-54437655,1,20,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Betty crocker brownies ,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5 ft 8 inches ,180 stone ,1 inch ,2020-01-28 22:38:29 UTC,2020-01-28 22:45:52 UTC
550455-550446-54444961,1,19,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,Bread,,3,2,2,2,3,4,2,4,4,2,1,1,4,4,1,160cm,11st 12lb,29 inches,2020-01-29 07:54:15 UTC,2020-01-29 07:58:52 UTC
550455-550446-54445759,1,20,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,Chicken nuggets,,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,155 cm,51,68 cm,2020-01-29 08:22:17 UTC,2020-01-29 08:30:22 UTC
550455-550446-54451135,1,21,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,Burger,,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,170cm,65kg,Not sure,2020-01-29 10:12:59 UTC,2020-01-29 10:17:03 UTC
550455-550446-54454186,1,39,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,Sweet potato,,5,4,4,4,2,2,4,2,2,2,2,2,2,4,4,5 feet,65,32cm,2020-01-29 11:03:13 UTC,2020-01-29 11:15:43 UTC
550455-550446-54460379,1,22,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,Pizza,,5,4,2,1,3,2,4,5,4,2,1,1,5,4,2,173cm,67kg,Unsure,2020-01-29 12:39:54 UTC,2020-01-29 12:45:06 UTC
550455-550446-54461382,1,22,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chocolate cake,,4,4,5,5,5,5,4,4,3,4,2,3,4,4,2,1.71m,59kg,27cm,2020-01-29 12:54:01 UTC,2020-01-29 13:08:37 UTC
550455-550446-54463232,1,62,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,Curry,,3,4,4,4,4,2,5,5,4,4,2,2,4,4,2,5 feet 10 inches,Don't know,Size 18,2020-01-29 13:19:08 UTC,2020-01-29 13:57:48 UTC
550455-550446-54483108,1,56,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,Pizza,,3,3,3,3,2,3,2,2,3,3,3,3,2,2,1,5ft 4,68kg,37cm,2020-01-29 18:37:04 UTC,2020-01-29 18:51:12 UTC
550455-550446-54490956,1,21,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,steak,,2,3,3,3,4,3,2,4,2,2,2,4,4,4,1,5 feet 3 inches,9 stone,28 inches,2020-01-29 21:26:18 UTC,2020-01-29 21:39:09 UTC
550455-550446-54495868,1,26,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pasta,,3,2,2,2,2,2,2,3,3,3,3,3,4,4,3,184,70 kg,83cm,2020-01-29 23:43:02 UTC,2020-01-29 23:54:03 UTC
550455-550446-54497563,1,22,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Salted caramel KitKat,,1,4,3,1,1,1,1,1,1,1,1,1,2,1,1,159cm,70kg,28 inches,2020-01-30 01:38:09 UTC,2020-01-30 01:48:26 UTC
550455-550446-54503350,1,21,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,Lasagna ,,3,3,3,2,4,3,5,4,4,2,1,2,2,3,1,5 feet 7 inches,80kg ,32 inches,2020-01-30 08:23:43 UTC,2020-01-30 08:31:26 UTC
550455-550446-54517934,1,33,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,Pizza,,3,3,3,4,5,4,3,4,4,4,4,4,3,4,4,5ft6,12 stone 11,36,2020-01-30 12:23:07 UTC,2020-01-30 12:31:32 UTC
550455-550446-54523785,1,78 years,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,pasta,,3,3,2,3,2,2,2,3,3,2,3,2,2,3,2,5 ft 1 ins ,11 stone,38 inches,2020-01-30 13:39:27 UTC,2020-01-30 14:24:52 UTC
550455-550446-54537434,1,68,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,Macaroni ,,3,2,3,2,2,3,3,1,2,2,2,1,1,2,2,5feet 2ins,Don’t know,Don’t know,2020-01-30 16:52:00 UTC,2020-01-30 17:16:03 UTC
550455-550446-54540505,1,82,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,Cheese,,3,4,4,5,5,4,4,5,5,1,2,3,3,1,1,5ft 3 ins.0,9 stone 9 lbs.,28 ins.,2020-01-30 17:43:45 UTC,2020-01-30 18:28:20 UTC
550455-550446-54544941,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Noodles,,1,1,1,1,1,1,5,1,1,1,1,1,5,5,1,"5' 9""",11 st 8 lbs,34 ins,2020-01-30 19:16:04 UTC,2020-01-30 19:26:42 UTC
550455-550446-54586604,1,20,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,"Lasagna, garlic prawns",,4,2,2,2,4,4,4,4,4,2,2,4,4,4,1,6 foot 2,80kg,32,2020-01-31 15:26:19 UTC,2020-01-31 15:31:54 UTC
550455-550446-54587158,1,21,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,Sandwich,,4,4,5,2,4,2,4,5,5,2,1,2,4,4,1,"5'9""",68kg,28in,2020-01-31 15:34:59 UTC,2020-01-31 15:44:55 UTC
550455-550446-54596555,1,50,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Schweinebraten (roasted pork roll?),,1,5,5,5,5,5,2,1,4,1,1,2,5,5,4,181 cm,85 kg,94 cm,2020-01-31 18:47:06 UTC,2020-01-31 18:56:24 UTC
550455-550446-54622935,1,21,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,Fajitas ,,2,3,4,2,2,5,5,5,3,2,2,3,2,4,3,5ft 6inches,10stone,28inches,2020-02-01 18:21:21 UTC,2020-02-01 18:40:37 UTC
550455-550446-54623080,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,Pizza,,3,2,2,3,4,4,4,4,4,1,1,2,1,3,4,5ft 3inches,66kg,Unknown ,2020-02-01 18:30:07 UTC,2020-02-01 18:41:39 UTC
550455-550446-54628712,1,18,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,Burger,,1,2,2,3,3,4,5,5,4,2,4,5,4,4,5,174cm,78kg,34 inches,2020-02-01 23:53:32 UTC,2020-02-02 00:01:53 UTC
550455-550446-54634626,1,45,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,Curry,,2,2,2,3,5,4,5,5,4,2,3,4,2,2,3,5.6,68 kg,30,2020-02-02 09:57:37 UTC,2020-02-02 10:08:35 UTC
550455-550446-54634617,1,52,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,McDonalds cheeseburger ,,5,5,5,5,5,5,2,4,5,3,4,5,5,5,4,6ft.,14.4 Stone,34 inch.,2020-02-02 09:57:20 UTC,2020-02-02 10:09:26 UTC
550455-550446-54634999,1,46,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,Curry,,2,2,2,4,4,3,3,4,4,1,3,1,1,5,1,5 ft 6 inches ,12 stone ,34inches,2020-02-02 10:15:46 UTC,2020-02-02 10:27:08 UTC
550455-550446-54635592,1,61,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pasta,,4,3,3,2,4,4,3,4,4,3,2,2,4,2,2,5’4”,11atone,30,2020-02-02 10:45:40 UTC,2020-02-02 10:51:41 UTC
550455-550446-54635925,1,56,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,none,,4,4,4,4,5,4,3,3,4,3,3,3,1,1,1,5ft6incher,19st 7lbs,50inches,2020-02-02 11:01:00 UTC,2020-02-02 11:06:59 UTC
550455-550446-54636066,1,35,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Fruit and cereal,,4,4,4,4,4,4,4,4,4,2,2,2,4,4,2,5ft 4,10st 1,26,2020-02-02 11:11:00 UTC,2020-02-02 11:16:21 UTC
550455-550446-54636107,1,45,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,Chocilate,,4,4,4,3,4,3,4,4,4,3,3,3,4,2,3,5ft 1,14 11,36 ince,2020-02-02 11:13:10 UTC,2020-02-02 11:19:42 UTC
550455-550446-54636488,1,45,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chips/fast food,,5,4,2,4,4,4,4,4,4,4,4,4,3,3,1,5ft 2,10stone 3 pounds,30inches,2020-02-02 11:30:14 UTC,2020-02-02 11:38:10 UTC
550455-550446-54636527,1,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chinese ,,5,5,5,5,5,5,1,1,1,1,1,4,2,1,1,6 feet,15 stone 5,38 inches ,2020-02-02 11:32:05 UTC,2020-02-02 11:39:55 UTC
550455-550446-54636621,1,29,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Popcorn chicken,,5,5,5,4,5,5,3,4,3,4,4,5,5,5,5,5ft 8”,9 stone 9lbs,25 inches,2020-02-02 11:36:24 UTC,2020-02-02 11:44:11 UTC
550455-550446-54636786,1,60,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,Cake/ Biscuit ,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5ft. 5inch ,82kg,34,2020-02-02 11:46:10 UTC,2020-02-02 11:57:20 UTC
550455-550446-54637147,1,36,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,MC donalds,,3,4,3,2,5,5,5,5,5,2,4,4,3,5,2,5 feet 9 inches,9 stone,36 inches,2020-02-02 12:03:38 UTC,2020-02-02 12:21:24 UTC
550455-550446-54637436,1,39,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Cake,,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5’8”,17st 5lb,Don’t kniw,2020-02-02 12:17:27 UTC,2020-02-02 12:22:02 UTC
550455-550446-54637496,1,54,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chocolate ,,2,2,2,4,4,4,4,4,3,4,4,5,1,1,2,5ft 4inches,11 stone,34 inches,2020-02-02 12:20:51 UTC,2020-02-02 12:33:20 UTC
550455-550446-54638080,1,52,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,Curry,,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,5 foot 7 inches,13 stone,36 inches,2020-02-02 12:46:43 UTC,2020-02-02 12:55:47 UTC
550455-550446-54639145,1,58,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Curry,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5 feet 0 inches ,11 stone ,30,2020-02-02 13:36:57 UTC,2020-02-02 13:43:34 UTC
550455-550446-54640797,1,34,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,Tacos 🌮 ,,4,4,3,4,5,5,5,5,5,5,4,5,4,3,1,5ft 5inches,10stone,30inch,2020-02-02 14:47:53 UTC,2020-02-02 14:58:11 UTC
550455-550446-54644125,1,51,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,Curry,,5,5,5,5,4,4,2,4,3,3,3,5,4,3,5,5ft11inch,12.5 stone ,32inch,2020-02-02 17:10:15 UTC,2020-02-02 17:17:18 UTC
550455-550446-54644873,1,44,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,Cheese,,4,4,4,4,5,4,5,5,4,3,3,4,1,1,1,5 ft 2 inch,11 st,38,2020-02-02 17:34:23 UTC,2020-02-02 17:42:35 UTC
550455-550446-54648085,1,40,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,Potato gratin tapas,,2,3,4,4,4,3,2,4,2,3,4,4,1,3,1,5ft 3inches ,105kg,100,2020-02-02 19:40:59 UTC,2020-02-02 19:47:35 UTC
550455-550446-54667399,1,48,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,Cake,,4,3,4,1,2,1,2,3,3,2,2,2,1,1,1,5ft 6inches,12st,"32""",2020-02-03 10:48:50 UTC,2020-02-03 10:59:10 UTC
550455-550446-54692085,1,37,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,Crisps ,,2,3,3,3,4,4,4,4,4,2,2,2,1,4,5,5ft 2inches ,7 stone 4 lbs,25 inches ,2020-02-03 16:09:17 UTC,2020-02-03 16:15:06 UTC
550455-550446-54693409,1,32,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chinese,,4,4,4,3,3,4,3,3,3,4,3,3,5,4,3,5 foot 10 ,83kg,34 inches ,2020-02-03 16:25:40 UTC,2020-02-03 16:31:37 UTC
550455-550446-54694236,1,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chicken meat balls,,4,3,4,3,4,4,4,4,4,3,3,3,3,3,3,5 feet 10 inches,11 stone 4 pouns,30cm,2020-02-03 16:36:21 UTC,2020-02-03 16:45:27 UTC
550455-550446-54695423,1,44,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chips,,5,5,5,5,5,5,5,5,5,3,3,5,4,5,5,5 ft 5 in,12 st 4lb,36,2020-02-03 16:52:11 UTC,2020-02-03 17:00:45 UTC
550455-550446-54697503,1,51,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Fruit,,4,3,3,4,3,4,5,4,2,1,1,2,2,4,5,5 ft 4,145 pounds,Size 14,2020-02-03 17:23:39 UTC,2020-02-03 17:33:43 UTC
550455-550446-54698190,1,48,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,Chicken,,2,2,2,2,5,3,5,5,5,3,5,5,1,5,1,5ft 7,16 stone 11 lbs,Unknown,2020-02-03 17:34:33 UTC,2020-02-03 17:43:59 UTC
